Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
1001,Aguascalientes, Aguascalientes                                   ,7.690444126,Muy bajo,797010,130468.697,242510,17987,224523,309383,81924,118912,190907,332018,37501,25530,140318,2.591088724,0.491467318,0.313299613,0.766202505,1.418601353,10.296195,178471,21020
1002,Aguascalientes, Asientos                                         ,22.44498399,Medio,45492,130468.697,32611,3907,28704,35311,15648,10313,7539,37903,5375,5626,15380,5.542152065,5.719386406,2.140146501,2.046532142,2.588183422,13.210603,6264,1087
1003,Aguascalientes, Calvillo                                         ,19.1523516,Bajo,54136,130468.697,32585,3845,28740,34136,14074,14530,11052,42511,5247,5068,10831,6.191530584,0.792592593,0.874219777,1.797394704,2.420580494,12.229187,9263,1874
1004,Aguascalientes, Cosío                                            ,20.35216678,Medio,15042,130468.697,7445,672,6773,8532,2941,2946,1984,9283,1614,803,2681,4.353657278,2.184045812,2.003994674,0.29335289,3.262316911,12.184365,2092,411
1005,Aguascalientes, Jesús María                                      ,13.41053926,Muy bajo,99590,130468.697,45964,6168,39796,54358,19738,20862,16796,53343,13115,4619,25744,3.761433047,1.256197679,1.167004856,1.434376516,2.587583642,13.972051,22241,1936
1006,Aguascalientes, Pabellón de Arteaga                              ,13.60279768,Bajo,41862,130468.697,20560,1813,18746,24581,8666,8242,8101,23703,3426,2289,9301,4.105108416,0.93534152,0.978722383,1.454737499,1.542262305,11.962835,7914,1246
1007,Aguascalientes, Rincón de Romos                                  ,15.98200639,Bajo,49156,130468.697,28789,4699,24090,32636,13388,10346,10394,32549,7226,3479,14099,4.69828405,2.226666939,0.797926615,1.221529977,3.68289893,14.117631,9586,1596
1008,Aguascalientes, San José de Gracia                               ,19.15931767,Bajo,8443,130468.697,5214,574,4639,5508,2711,1309,962,6226,642,959,1858,3.448908457,6.325947105,1.848759542,2.604228885,1.525262154,15.329348,805,420
1009,Aguascalientes, Tepezalá                                         ,20.79624552,Medio,19668,130468.697,12921,1329,11592,14581,5669,4982,2617,15567,3148,2019,4299,5.911330049,3.234336859,1.323559357,0.870229008,2.166615807,14.949909,3039,661
1010,Aguascalientes, El Llano                                         ,20.07555496,Medio,18828,130468.697,10693,1683,9010,11396,4480,4774,3366,13365,1989,2459,6908,5.766731644,6.22058744,3.026038001,1.852754754,2.304446608,12.123959,3283,387
1011,Aguascalientes, San Francisco de los Romo                        ,14.74147942,Bajo,35769,130468.697,16038,1581,14458,20239,6732,7494,7730,18106,2917,998,8780,4.741592205,0.713583368,0.528312491,0.669216061,1.562412185,13.104499,6638,743
2001,Baja California, Ensenada                                         ,12.29930218,Muy bajo,466814,348466.634,157285,24809,132476,181346,52240,88614,118551,249581,57153,98350,87383,4.773590275,0.715923821,2.621478136,8.965771414,3.821121422,15.659041,110182,7834
2002,Baja California, Mexicali                                         ,7.848811326,Muy bajo,936826,348466.634,282538,24767,257770,347796,84330,146704,275203,480330,75470,61939,153866,2.310382564,0.355539087,0.534328368,1.376104199,2.18925142,12.826566,216732,18333
2003,Baja California, Tecate                                           ,10.77886788,Muy bajo,101079,348466.634,21157,1709,19448,25342,4992,17026,29034,50770,10623,13640,14495,2.479279998,0.806011951,2.503206499,10.64382917,3.281373788,12.964419,23352,2168
2004,Baja California, Tijuana                                          ,7.145728952,Muy bajo,1559683,348466.634,525769,56736,469033,622495,162835,275362,657444,895956,166737,38435,255725,2.112219043,0.362212106,0.577693269,2.242126583,3.993682607,15.359302,531571,36944
2005,Baja California, Playas de Rosarito                               ,10.85799776,Muy bajo,90668,348466.634,30713,3048,27665,33396,7867,16042,35127,64138,13078,12538,15500,2.864734701,0.594068951,1.335084527,14.34037879,3.51188536,17.711246,27123,2092
3001,Baja California Sur , Comondú                                          ,14.11434864,Bajo,70816,89603.563,36633,4984,31648,41094,14339,16931,13054,42616,9674,13279,21419,5.436850432,1.578422445,2.079449719,3.199930499,5.420293208,13.319116,12879,615
3002,Baja California Sur , Mulegé                                           ,15.39184446,Bajo,59114,89603.563,21659,2877,18782,25975,8579,11861,7499,26354,7187,8728,14844,5.865438507,2.521853753,3.863963511,6.991694756,2.656037874,13.872205,10016,552
3003,Baja California Sur , La Paz                                           ,7.956694496,Muy bajo,251871,89603.563,69922,7900,62022,83092,23517,37165,60790,114605,19458,14956,67209,2.343456353,0.558328606,1.931229777,4.721482377,2.835769674,10.035085,54336,5055
3008,Baja California Sur , Los Cabos                                        ,11.17229154,Muy bajo,238487,89603.563,61535,12152,49383,67138,21215,39488,61187,101850,39136,19385,58529,2.886856284,0.666787822,3.354976484,10.73918261,9.703731971,12.352705,64056,7236
3009,Baja California Sur , Loreto                                           ,13.3635966,Muy bajo,16738,89603.563,9653,1828,7826,10949,4378,3822,3372,10711,3734,3470,5024,3.327970192,2.412650791,9.093181676,7.696636239,8.364661654,15.482509,3878,250
4001,Campeche, Calkiní                                          ,24.9983454,Medio,52890,654164.721,32628,10378,22249,34251,15913,13581,12989,37435,15516,25418,17333,13.11576026,20.86781183,1.441026422,6.293133031,2.79818784,12.561726,9670,316
4002,Campeche, Campeche                                         ,12.09010265,Muy bajo,259005,654164.721,93032,14903,78129,111906,29368,49656,51729,113860,33915,33177,71243,5.01981022,2.090204292,0.922757177,1.159996556,1.792792793,9.6250074,51859,2926
4003,Campeche, Carmen                                           ,14.27924573,Bajo,221094,654164.721,93849,19134,74715,102759,28711,50730,38358,122754,49923,81166,70847,5.476777708,1.670877407,1.544447992,18.54971812,4.619818284,12.84055,53674,3186
4004,Campeche, Champotón                                        ,24.44739654,Medio,83021,654164.721,48654,10322,38332,51560,19683,20937,18136,54140,17188,29479,23520,12.20505618,7.784757271,2.423075526,10.76417918,4.102638621,15.412339,19059,901
4005,Campeche, Hecelchakán                                      ,24.38988646,Medio,28306,654164.721,17488,4583,12905,18426,7285,7467,9613,19316,8766,18066,10343,11.7447657,17.92983822,2.322365622,9.55165692,2.256895081,12.715269,7494,309
4006,Campeche, Hopelchén                                        ,29.43418577,Medio,37777,654164.721,35570,14690,20880,36097,20684,15013,12510,39767,11266,36752,17177,11.94318915,15.22102304,4.481770419,5.003452488,4.170203735,15.598437,7721,170
4007,Campeche, Palizada                                         ,29.39952643,Medio,8352,654164.721,5938,1683,4255,6126,2496,3056,1473,7900,2609,4823,3565,11.46299484,4.695232348,5.233960444,32.80589443,7.332368548,11.452287,1010,134
4008,Campeche, Tenabo                                           ,26.91098237,Medio,9736,654164.721,6865,2073,4792,7059,2986,2964,1635,7307,3347,8108,3303,13.36576989,29.95880536,2.845947618,6.011548773,1.868483535,11.556778,1622,46
4009,Campeche, Escárcega                                        ,26.03491402,Medio,54184,654164.721,34104,13243,20861,35242,18975,15091,9706,37852,17470,24101,17384,12.02356686,7.789391749,3.954393771,2.6716141,7.322191272,12.231454,11986,581
4010,Campeche, Calakmul                                         ,37.15453463,Alto,26882,654164.721,20440,10980,9460,20494,14540,7978,8824,21783,9486,19366,7776,17.86907561,7.981798516,6.439931307,31.39686928,13.47991638,15.605345,8620,83
4011,Campeche, Candelaria                                       ,35.09459529,Alto,41194,654164.721,26746,10544,16202,27100,16274,11154,6628,30289,12163,18308,14040,15.77769347,13.14996694,13.93370274,15.05566181,16.10142475,14.486156,9480,201
5001,Coahuila , Abasolo                                          ,15.29282521,Bajo,1070,380884.162,398,55,343,446,135,217,506,935,25,75,180,3.916768666,0.560747664,0.281690141,2.523364486,0,13.21162,399,11
5002,Coahuila , Acuña                                            ,12.09201843,Muy bajo,136755,380884.162,41811,4829,36982,62542,17334,19789,31267,39367,9742,5569,35518,2.695306851,0.484032864,0.608137745,1.003015749,1.481845531,9.8416291,30916,3140
5003,Coahuila , Allende                                          ,9.162508039,Muy bajo,22675,380884.162,5075,216,4859,6910,1186,3592,3167,9804,773,1950,4650,2.765862091,1.042936476,0.270819228,0.777120137,0.77747141,8.3193965,3217,521
5004,Coahuila , Arteaga                                          ,19.53929404,Bajo,22544,380884.162,11051,1163,9888,13991,5431,4647,6004,13305,1251,1806,6434,6.370408425,3.874124618,1.657533016,10.15828762,3.26165197,15.832613,6286,315
5005,Coahuila , Candela                                          ,20.37822358,Medio,1808,380884.162,675,80,595,776,240,456,340,1081,84,343,400,8.72954014,1.003904071,0.948131623,1.171875,1.226993865,20.124829,371,11
5006,Coahuila , Castaños                                         ,11.25851296,Muy bajo,25892,380884.162,8034,939,7095,12541,3462,2485,4258,7540,964,4204,6607,2.792003965,1.578865699,0.803197268,4.958998873,0.616900753,8.4233682,4573,613
5007,Coahuila , Cuatro Ciénegas                                  ,17.37130529,Bajo,13013,380884.162,5090,761,4329,6993,2761,1803,1669,5856,995,2292,2964,5.385816236,4.961360124,4.131274131,8.328826393,3.008794939,9.5977274,2050,304
5008,Coahuila , Escobedo                                         ,18.51799453,Bajo,2901,380884.162,1475,193,1282,1587,542,633,958,2175,125,1155,1182,4.284323272,1.420159335,1.141868512,12.70506108,0.762036716,9.4027876,829,47
5009,Coahuila , Francisco I. Madero                              ,15.9814618,Bajo,55676,380884.162,22817,3020,19797,29781,10108,10167,10625,27217,3506,7698,13597,4.697718934,2.810435158,0.691256683,0.451027441,1.565173538,11.451631,12061,1578
5010,Coahuila , Frontera                                         ,9.152800926,Muy bajo,75215,380884.162,16744,1687,15057,26559,6345,7065,6986,18828,3062,5510,13353,2.316513761,0.61475136,0.554753502,1.007533083,0.833534024,8.9865542,12490,1702
5011,Coahuila , General Cepeda                                   ,22.79090586,Medio,11682,380884.162,8154,1620,6535,9278,4677,3202,4427,9172,671,3007,3840,8.062560621,7.948497854,1.84581044,3.034210074,1.365275631,10.123762,3219,188
5012,Coahuila , Guerrero                                         ,18.74044861,Bajo,2091,380884.162,642,94,548,747,207,538,593,1238,157,460,419,7.714491709,2.876219825,2.099334357,6.214689266,1.893551689,21.205764,559,13
5013,Coahuila , Hidalgo                                          ,17.64806161,Bajo,1852,380884.162,764,127,637,822,264,341,919,1285,97,409,776,6.390977444,5.208964264,1.455427532,0.971463267,3.096539162,12.052386,830,31
5014,Coahuila , Jiménez                                          ,24.69583485,Medio,9935,380884.162,4099,475,3624,4645,1656,2054,1483,4354,771,3522,1483,4.512372635,6.63124553,3.616673478,25.8143823,2.461947083,16.392591,2644,337
5015,Coahuila , Juárez                                           ,17.93732127,Bajo,1599,380884.162,776,86,690,833,280,314,468,1225,65,321,417,2.622377622,1.451104101,2.329974811,3.713027061,0.755191945,13.576784,496,14
5016,Coahuila , Lamadrid                                         ,14.9663633,Bajo,1835,380884.162,497,28,469,608,139,278,322,912,47,178,220,4.25690814,1.039387309,0.274725275,0.38377193,0.220143093,12.746764,301,9
5017,Coahuila , Matamoros                                        ,14.02570578,Bajo,107160,380884.162,36265,4239,32025,45535,12968,18694,24279,41239,6212,11881,24443,4.666050413,2.970046169,0.44765614,0.592060747,2.333358383,13.486269,29063,2380
5018,Coahuila , Monclova                                         ,6.526655979,Muy bajo,216206,380884.162,44125,2837,41288,68980,13589,18964,29175,61876,12690,7627,38774,1.656347052,0.363055271,0.468097432,0.671621533,0.859144318,8.7190755,34513,4228
5019,Coahuila , Morelos                                          ,10.45918326,Muy bajo,8207,380884.162,2967,188,2779,4093,1097,1096,1368,3572,785,1583,1541,2.779783394,1.85368265,0.210058075,1.630636195,0.518902891,8.0622264,1245,161
5020,Coahuila , Múzquiz                                          ,11.94947401,Muy bajo,66834,380884.162,22310,1994,20316,32269,9699,9021,6465,18667,5531,7567,15007,3.45895715,1.478973896,1.066839207,1.418300752,1.463407282,9.3373684,10230,1048
5021,Coahuila , Nadadores                                        ,16.56196331,Bajo,6335,380884.162,1973,243,1729,2919,762,920,1925,2277,420,1542,1034,3.81034856,2.038236688,0.584702908,2.437094477,1.011378003,8.8146557,1406,45
5022,Coahuila , Nava                                             ,11.14204687,Muy bajo,27928,380884.162,7877,1014,6863,12806,3701,4022,3614,6490,1752,2044,5922,3.090208005,1.444214049,1.098421474,1.73098648,1.819041729,9.2202902,4651,526
5023,Coahuila , Ocampo                                           ,20.52047551,Medio,10991,380884.162,5263,828,4436,7327,2984,2294,2136,5276,887,2184,2908,5.933587371,4.306307961,2.565281353,15.60088203,3.233213925,10.553905,2833,290
5024,Coahuila , Parras                                           ,16.18148738,Bajo,45401,380884.162,15259,2584,12675,22753,7258,5846,7773,18699,3249,8363,11424,5.202515081,6.191701152,1.109495582,5.95928605,2.774729581,12.871941,8325,854
5025,Coahuila , Piedras Negras                                   ,8.338205657,Muy bajo,152806,380884.162,32487,2857,29630,49860,11774,16478,23813,39197,7018,4665,24961,2.14925199,0.474115064,0.328203338,0.285675876,1.320686273,9.0625196,32027,3186
5026,Coahuila , Progreso                                         ,16.49412106,Bajo,3473,380884.162,1033,63,971,1339,290,885,741,1429,116,796,752,4.616013072,1.041666667,0.754279083,2.436901654,0.899854862,9.430146,723,47
5027,Coahuila , Ramos Arizpe                                     ,8.404548044,Muy bajo,75461,380884.162,21029,2568,18460,33250,8789,9529,16059,23441,1728,4097,18692,3.206956383,0.661555666,0.827192262,3.889480998,0.908968307,8.167252,13201,1422
5028,Coahuila , Sabinas                                          ,7.988639387,Muy bajo,60847,380884.162,14018,1195,12823,21686,4840,6242,11161,19657,3060,1670,10600,2.363111038,0.815294728,0.423360107,0.400616849,0.832984162,11.679827,11521,1590
5029,Coahuila , Sacramento                                       ,15.1338909,Bajo,2314,380884.162,496,34,462,646,130,323,477,894,51,407,260,5.231509321,0.777873812,0.954861111,0.562770563,1.080380294,13.106475,460,33
5030,Coahuila , Saltillo                                         ,6.277914096,Muy bajo,725123,380884.162,177905,16678,161228,272390,68456,80174,137979,223353,19770,25752,161219,2.143239758,0.417642736,0.369463491,0.891992887,1.060129832,10.684851,152253,17826
5031,Coahuila , San Buenaventura                                 ,8.619901464,Muy bajo,22149,380884.162,5684,589,5095,8532,2012,2505,5186,7551,750,2300,4079,2.372412057,0.799524854,0.306117787,0.852311781,0.584902212,8.6032132,4563,352
5032,Coahuila , San Juan de Sabinas                              ,8.467672881,Muy bajo,41649,380884.162,7862,443,7418,13009,2371,4527,5670,11134,1923,3118,6221,2.056649834,1.21347323,1.583294527,1.292743953,1.187526069,10.106048,5401,945
5033,Coahuila , San Pedro                                        ,17.48203874,Bajo,102650,380884.162,51146,5977,45168,64552,25761,17189,26477,55928,5244,13494,26311,5.799857041,3.175365201,1.011407738,4.176268128,1.800882786,9.5562488,27698,3927
5034,Coahuila , Sierra Mojada                                    ,15.90530068,Bajo,6375,380884.162,1667,187,1480,2780,759,754,692,1479,550,930,1497,3.464310625,2.551181102,7.046240956,5.075662043,1.916130046,9.1381296,1096,82
5035,Coahuila , Torreón                                          ,6.42283186,Muy bajo,639629,380884.162,171873,18158,153715,249891,72412,68250,163056,238759,24721,16145,111961,1.777482528,0.550680631,0.132115046,0.424138881,1.858444429,9.445331,170160,19536
5036,Coahuila , Viesca                                           ,21.73745476,Medio,21319,380884.162,15216,3273,11943,17550,8688,5915,8484,14653,1071,7235,10291,6.937227917,6.996522883,1.279277584,2.750481922,2.006673246,10.897654,6405,667
5037,Coahuila , Villa Unión                                      ,13.14345436,Muy bajo,6289,380884.162,1768,128,1641,2472,694,874,582,1941,305,805,883,4.001861331,1.326860841,2.180232558,1.149797571,0.45329448,10.045742,989,54
5038,Coahuila , Zaragoza                                         ,13.8059324,Bajo,12702,380884.162,4340,364,3975,5710,1509,2454,2167,5168,842,1519,2490,3.804713805,1.72985782,1.681667456,1.486048534,1.114448309,10.821926,2565,222
6001,Colima, Armería                                          ,19.88686754,Medio,28695,67715.353,13510,1181,12329,14235,4265,6817,3194,17796,5107,5901,4178,10.54360812,1.969564457,1.022158435,1.972255307,8.144828069,12.229146,4683,363
6002,Colima, Colima                                           ,8.482316256,Muy bajo,146904,67715.353,43104,2172,40933,50603,9723,23841,24864,81703,10135,4251,27113,3.312610188,0.369827696,0.356385714,0.515482092,3.304042427,12.936334,23728,2566
6003,Colima, Comala                                           ,17.15754057,Bajo,20888,67715.353,10306,904,9402,10924,3029,4278,4269,14638,2969,4420,2963,5.335731415,1.9729507,2.01863354,0.96564441,6.462419887,13.603854,3958,332
6004,Colima, Coquimatlán                                      ,16.8725956,Bajo,19385,67715.353,7650,559,7091,8254,2062,4572,3099,11948,2040,2575,3054,8.202531646,0.734757686,0.838978635,1.292474463,5.628586333,9.4189074,3158,313
6005,Colima, Cuauhtémoc                                       ,12.51008693,Muy bajo,27107,67715.353,10928,423,10505,12320,2175,6643,3638,18465,1802,3035,6288,5.305893167,0.3756574,0.488262911,1.07118695,1.963808736,12.077862,3471,382
6006,Colima, Ixtlahuacán                                      ,24.25149656,Medio,5300,67715.353,3533,346,3188,3619,903,2464,942,5963,1065,4024,1643,11.10820016,4.078922406,2.561183836,2.903776808,6.32118451,10.122626,471,25
6007,Colima, Manzanillo                                       ,10.1213154,Muy bajo,161420,67715.353,53634,4586,49049,62907,12031,31443,34748,83818,29874,15633,40190,4.313022911,0.713106093,0.449170932,1.430129067,4.247476574,12.765468,29760,2209
6008,Colima, Minatitlán                                       ,18.47971972,Bajo,8174,67715.353,4266,284,3982,4758,1257,2094,644,5549,580,1649,2211,7.253618194,2.329858982,1.410696762,2.675831594,5.438919583,9.199425,736,75
6009,Colima, Tecomán                                          ,17.83734913,Bajo,112726,67715.353,48864,4625,44239,52348,13131,25795,19981,66801,18927,18744,22457,9.975881357,0.906190514,0.89703344,2.242252815,8.95844528,11.329464,24475,1130
6010,Colima, Villa de Álvarez                                 ,5.88736834,Muy bajo,119956,67715.353,30905,1076,29829,38589,6689,14115,21155,56887,6465,1981,19453,1.975256572,0.079066169,0.248214893,0.256052538,2.096593036,8.6585048,18336,1959
7001,Chiapas, Acacoyagua                                       ,31.97904014,Medio,16814,220648.656,13983,6177,7806,14090,8883,5983,8174,14724,5864,9230,4409,13.95219566,5.791482763,5.028066404,15.34836555,9.686082597,12.477566,6355,136
7002,Chiapas, Acala                                            ,31.7941196,Medio,28947,220648.656,23980,10046,13934,24843,14643,11024,7993,24662,13769,10746,10907,21.01183191,5.754098929,2.448484848,4.924689387,14.90536551,14.819097,8698,418
7003,Chiapas, Acapetahua                                       ,37.49243949,Alto,27580,220648.656,21157,8954,12203,21442,12623,8548,8978,21727,9146,20897,7052,18.10239848,8.999037536,2.385361879,54.64020772,22.30831974,16.991052,13219,278
7004,Chiapas, Altamirano                                       ,40.19099611,Muy alto,29865,220648.656,33978,24610,9369,34161,27330,17797,27031,34893,11582,28411,6966,31.56175399,4.732772857,8.490707998,23.99864606,9.343757047,15.797531,19201,124
7005,Chiapas, Amatán                                           ,45.28202129,Muy alto,21275,220648.656,23198,13338,9860,23223,18228,11009,4726,23644,7991,21619,7466,27.11107567,2.265661799,14.07925188,30.07323411,14.79052651,25.619156,8193,105
7006,Chiapas, Amatenango de la Frontera                        ,37.34758212,Alto,29547,220648.656,26755,11757,14997,27044,19025,11793,9085,27511,9658,17794,7635,21.24932976,3.536999321,3.352392621,11.95674352,20.47860571,14.19616,10729,90
7007,Chiapas, Amatenango del Valle                             ,50.91602266,Muy alto,8728,220648.656,7631,5431,2200,7633,5876,4077,6625,7881,3860,6378,4289,32.97477019,20.10562958,5.269548324,31.82855085,37.09910779,29.262575,7109,51
7008,Chiapas, Angel Albino Corzo                               ,35.21297606,Alto,26628,220648.656,24474,12383,12091,24544,16421,11019,12343,26137,8835,17586,9239,20.55136356,3.541321692,3.736728757,7.345186078,15.06348668,15.230952,14588,144
7009,Chiapas, Arriaga                                          ,26.00342372,Medio,40042,220648.656,25556,6794,18763,27194,11584,10440,12066,29551,7507,20198,7608,12.31589729,4.509808834,1.646038984,28.68065478,4.499987465,14.495224,15439,382
7010,Chiapas, Bejucal de Ocampo                                ,40.07363882,Muy alto,7623,220648.656,9078,5081,3997,9176,6963,4276,1687,9115,4271,7147,2813,13.17626527,0.921658986,2.331401475,54.86678977,9.949986839,16.064621,1920,34
7011,Chiapas, Bella Vista                                      ,35.15286319,Alto,19281,220648.656,20204,10065,10140,20274,13863,8367,7173,21491,6573,19434,6898,12.22943723,3.689806129,3.154095617,31.06491879,10.58336824,13.335219,7428,55
7012,Chiapas, Berriozábal                                      ,33.09582385,Alto,43179,220648.656,31035,11922,19114,32253,16904,15312,19090,32216,12242,19429,9382,17.29101377,7.820232204,7.928370452,35.59180559,17.88924119,22.192045,20879,354
7013,Chiapas, Bochil                                           ,33.76856742,Alto,30642,220648.656,24100,14605,9495,24434,16234,7885,24808,25792,12275,20369,9931,20.26409904,1.780084078,1.538967445,11.34607163,26.34516928,16.833439,17449,413
7014,Chiapas, El Bosque                                        ,39.51721591,Muy alto,18559,220648.656,20041,13410,6631,20050,16150,10005,7900,20553,8224,17569,7746,29.66708003,2.53319942,2.505732983,6.546754553,19.04522051,22.798331,8700,26
7015,Chiapas, Cacahoatán                                       ,27.74251967,Medio,43811,220648.656,27350,9201,18149,28776,15074,10703,17407,29555,9626,17175,7005,14.43366817,2.019369462,2.025896643,7.580689529,11.36941435,13.688041,22145,598
7016,Chiapas, Catazajá                                         ,31.7666363,Medio,17140,220648.656,11279,3064,8215,11481,5924,5178,2322,12131,3590,7589,4716,17.21024807,7.075584168,3.48323989,8.841664172,7.259701493,13.61005,5318,38
7017,Chiapas, Cintalapa                                        ,29.14697029,Medio,78114,220648.656,54969,22042,32927,57541,31243,25044,35240,59931,13942,33978,23951,14.03929354,7.600069128,3.317951514,13.50063236,14.89146088,13.955576,36420,693
7018,Chiapas, Coapilla                                         ,35.27487305,Alto,8444,220648.656,7248,3778,3470,7289,5132,3078,3203,7418,2769,5316,2440,20.49736247,8.577206757,3.683329347,1.251042535,10.95255084,19.510697,3007,17
7019,Chiapas, Comitán de Domínguez                             ,23.16830266,Medio,141013,220648.656,87182,21787,65395,92322,37767,41429,48010,103477,21827,41516,35829,13.53829107,1.63615676,1.219740634,12.4490723,10.98832135,15.3712,61051,1299
7020,Chiapas, La Concordia                                     ,39.45194171,Muy alto,44082,220648.656,34592,15729,18863,34849,21093,18396,10307,39150,19482,32504,14316,23.875803,8.69980662,5.661623986,25.66738858,12.06943685,13.273029,14971,322
7021,Chiapas, Copainalá                                        ,31.04320915,Medio,21050,220648.656,16077,4581,11496,16567,8975,7130,3247,16929,5203,9718,5499,15.03328799,7.262031054,3.53077929,7.004154188,10.58152463,12.250258,6275,149
7022,Chiapas, Chalchihuitán                                    ,58.60801468,Muy alto,14027,220648.656,13925,11474,2451,13925,12062,6614,6222,14033,11094,14324,6762,33.81959315,12.6579552,18.45359325,69.04036005,55.80305652,20.504613,6785,43
7023,Chiapas, Chamula                                          ,48.18055729,Muy alto,76941,220648.656,79016,58092,20924,79016,63419,45855,42365,82012,38602,80419,25837,42.50305222,9.889377059,3.199778872,28.1218925,21.64592249,30.128752,42437,548
7024,Chiapas, Chanal                                           ,44.74070137,Muy alto,10817,220648.656,12649,9086,3563,12649,10140,4959,1584,12792,7493,13059,8943,34.35157421,7.080387049,2.623075461,45.54603056,17.12846348,18.150938,1630,2
7025,Chiapas, Chapultenango                                    ,38.12303111,Alto,7332,220648.656,7460,2700,4760,7636,4876,2793,1307,7115,3935,5006,2657,19.67391304,2.350368953,7.515400411,16.29213483,37.00700838,14.07343,1517,93
7026,Chiapas, Chenalhó                                         ,48.01861292,Muy alto,36111,220648.656,37192,28108,9084,37244,31419,18461,10963,37912,24610,36058,18217,34.12827278,10.43647547,4.186882813,29.81324278,31.38297872,17.991716,11333,123
7027,Chiapas, Chiapa de Corzo                                  ,26.00275299,Medio,87603,220648.656,49202,16440,32762,51489,24979,18456,31910,55670,23211,19909,21686,14.34014199,2.902689374,1.161376208,13.87555964,12.739424,11.465918,37963,947
7028,Chiapas, Chiapilla                                        ,35.96001787,Alto,5405,220648.656,3982,1572,2411,4014,2577,1974,795,4118,1667,2073,1463,26.41410155,2.017397742,1.702757727,0.685439052,4.468960359,16.199046,1489,18
7029,Chiapas, Chicoasén                                        ,28.12956419,Medio,5018,220648.656,4221,1261,2960,4423,2222,1585,1870,4468,1353,1489,1417,13.4386174,4.107393308,1.122919591,4.883440514,5.07378209,11.910086,2101,98
7030,Chiapas, Chicomuselo                                      ,38.74625076,Muy alto,31515,220648.656,30715,16617,14098,30860,21500,14967,17339,29304,12352,27763,10076,18.1923406,5.474359789,4.226472741,29.55810772,17.33707614,13.505719,15477,555
7031,Chiapas, Chilón                                           ,51.27350586,Muy alto,111554,220648.656,118180,87519,30660,118386,99242,52785,39804,118925,77462,113574,56184,33.30607204,23.18206922,14.43550331,18.6080984,30.57919044,17.318164,39539,707
7032,Chiapas, Escuintla                                        ,33.75999604,Alto,30068,220648.656,23015,9630,13384,23609,14751,9697,6656,24312,11804,16337,8123,14.95862177,6.844969782,4.510498863,20.17989701,20.45507702,20.213878,11840,329
7033,Chiapas, Francisco León                                   ,40.90972472,Muy alto,7000,220648.656,7357,3295,4062,7371,5177,3371,1059,7707,2589,5238,2930,23.76286134,8.27013879,6.099311137,13.84196965,6.996709114,19.951727,1133,56
7034,Chiapas, Frontera Comalapa                                ,30.17940936,Medio,67012,220648.656,48760,20062,28698,49535,28751,20193,38286,53902,13535,28214,17027,13.79108246,2.476965418,1.809887069,12.25104076,14.14609285,13.232735,36896,559
7035,Chiapas, Frontera Hidalgo                                 ,32.72687676,Alto,12665,220648.656,8075,3102,4973,8339,4752,3067,3527,9061,3388,6062,3551,17.06976744,4.598972738,2.513635286,35.76451995,13.79310345,15.027861,5398,79
7036,Chiapas, La Grandeza                                      ,36.21510916,Alto,7272,220648.656,9011,4997,4014,9126,6615,3626,1928,8320,5028,8225,3344,11.41574096,0.401328536,3.467483637,45.4772475,10.34482759,15.610196,2336,12
7037,Chiapas, Huehuetán                                        ,35.91181349,Alto,33444,220648.656,22782,9151,13631,23093,12672,7947,11272,22243,10128,25125,7483,16.83072169,9.391419221,3.044602068,65.31225582,26.57447768,13.412471,15074,194
7038,Chiapas, Huixtán                                          ,44.82228513,Muy alto,21507,220648.656,23065,15016,8050,23069,17784,9749,3755,23995,14582,23959,11063,27.26982097,2.755420888,4.362703165,31.25711035,42.01290078,16.997045,3895,84
7039,Chiapas, Huitiupán                                        ,42.50973254,Muy alto,22536,220648.656,24656,15807,8849,24711,19294,11804,12565,24800,8238,21193,8639,27.79767234,1.850018005,7.690227191,21.7039548,17.54204049,25.208794,7153,141
7040,Chiapas, Huixtla                                          ,27.72876045,Medio,51359,220648.656,29458,8053,21405,31450,13400,11131,20008,31867,10342,19359,9773,11.63302647,4.663374261,2.031289674,35.73622933,14.51080051,11.864904,23628,740
7041,Chiapas, La Independencia                                 ,35.51290088,Alto,41266,220648.656,50803,27222,23581,51023,35975,26127,29033,49224,11384,42022,13852,16.55543129,0.855053805,2.453137536,9.08958308,23.71970931,23.790544,29291,166
